4770517.11004603	1532365.85434295	0.0
3960131.39534497	3012114.3884309	0.0
3745316.68481393	2271647.96955727	0.0
4111451.22280544	2728211.71697455	0.0
5228478.16960055	2066782.90264199	0.0
3205314.50166143	2361096.18778431	0.0
3744612.26270449	2798182.54934092	0.2
4256443.17082109	2571682.34453803	0.0
5979109.26386825	3402055.84752944	0.2
7068291.68775967	3980329.33327447	11.0
5457934.91139904	4100102.66260751	2.0
3662467.8971901	3392432.10231104	0.0
5251100.48523103	3046058.88063284	3.9
6250961.57725299	2749268.13318897	0.3
4708387.47675378	2762528.56493936	0.0
4591052.63761591	2530158.12642269	0.0
4722173.01514562	3472396.01935739	0.3
4918320.31098907	5046562.64353448	0.0
4018781.16114545	2541013.37490638	0.0
4822330.15633392	2972578.63521187	0.0
5988355.91563234	2184375.00967253	18.0
5848015.72073283	3134647.63874473	1.6
3346368.50194781	1795540.59608743	0.0
6182733.83575005	2723196.3550378	4.4
5392896.94506801	3136652.94756292	0.8
3377837.10774194	3330768.64810645	0.0
5380438.30136304	3027220.41596899	2.8
4427064.36227561	2949531.19534901	0.0
4052411.11149173	2720923.67850332	0.0
3490835.93871156	2288304.00931204	0.4
3451138.45762162	3192803.4374596	0.1
4028153.21554298	2985535.50981274	0.0
3841616.64138121	2568699.65963782	0.4
4790409.26920426	1661178.35914202	0.0
3561400.24062587	2047930.49524	5.9
4693979.39772728	2562319.61108167	0.0
4079987.03073833	2611646.08520504	0.0
6865237.31227576	3583970.03559877	0.3
3675707.01769639	2549468.72314771	0.0
4685564.69477135	4737083.15973721	0.0
4551506.02156327	2870369.35885916	0.0
4557826.23896334	2884656.76303885	0.0
2922793.40167896	1485821.38043185	0.0
4483944.70797213	2725172.39663818	0.0
6170359.29477153	2759002.7166008	1.4
3682337.82332883	2957256.24090295	0.2
4200663.65001545	3003574.04627766	0.0
5918096.64533252	2925450.89748144	1.5
3349104.45323246	1977788.33232653	1.0
5068988.22339551	4222349.04456799	0.0
6348433.80330611	3365518.10422591	0.1
7440193.43339563	2645783.74024257	0.0
3659588.79941286	2989953.23347496	0.4
4203274.58432531	2816866.23895658	0.0
3583857.50686895	3259113.16865061	0.0
5875567.60288461	3166135.64127894	0.4
3221567.5971789	1389023.67014004	0.0
1789312.17464937	991068.63449374	0.0
4862386.27370282	1859124.42565422	0.0
6971165.57167991	3247654.38354711	0.0
3375784.80658822	3208698.60707038	0.0
5311551.47901741	3197375.47544889	0.3
5645093.17073006	3208742.7426419	0.3
3763565.05680219	2514404.79923229	0.0
5542291.08360273	3260441.8607411	0.5
6028614.54128964	2197370.46540248	21.0
3156125.20576443	1843125.7652802	0.0
4110280.1797706	2904113.66314429	0.0
6347628.00571236	3313981.44916976	0.0
4181762.8364484	2585521.57627209	0.0
4145665.52184677	2428503.6671638	0.0
5884090.92317925	2911837.02084141	1.1
6361149.47576103	3043532.21487873	0.0
6818760.07721891	2213930.42224606	0.0
4680341.07183227	1574473.09804612	0.0
5147755.57821823	2885054.11139572	0.1
3579812.87368885	2919493.15677347	0.4
4322549.84353755	4072133.38596795	0.0
4736749.85888192	4417238.31558956	0.0
4036996.98569279	2245903.02696991	0.2
5489511.51707303	2532140.44518187	0.0
4532350.80640464	2664425.68086635	0.0
4188909.7942982	3033006.37395522	0.0
6014119.05780785	3374341.09231696	0.2
2964780.76154351	2335652.11494699	0.0
5870468.87719285	1728428.69073135	0.0
3785793.40622962	2372418.88159657	0.2
4592014.69766897	2175227.58068697	0.0
3538878.45217895	2237561.07453151	0.0
6084203.3423479	3113470.29242895	0.2
4671042.38497106	2700734.4734143	0.0
3977948.79457152	2247879.74111965	0.0
5690839.82174413	2542497.53484957	2.3
3705727.0463592	2221141.16669218	0.0
4661043.99606554	1638553.92070167	0.0
4237765.25834652	2986301.22188053	0.0
4275702.28558214	2702004.89163801	0.0
6680028.34874877	1311319.60044209	0.0
4877887.90242106	2738899.09484419	0.0
5521703.14404855	2960676.52237452	0.5
3687502.46215821	2344886.03442744	0.2
3938124.10223925	3029307.99641283	0.0
7337886.41915092	2821605.11098192	0.0
3631729.7698632	2152749.12705515	0.0
4064275.35172766	4161073.0193829	5.7
3477293.77280464	2473773.21269195	0.0
5126590.48854756	2622762.08229679	0.0
4278217.93707117	2961395.11480718	0.0
6099381.97282125	3139853.70926705	0.4
3818682.67221218	2695462.39092802	0.1
5020260.53713338	3043259.71983726	0.9
3331004.63871785	1725999.40010304	0.0
4461033.74283723	2691283.64578798	0.0
4299900.87779025	2421997.65798502	0.0
6003076.96319292	3965805.13768812	1.2
4311742.58879701	2601445.44548625	0.0
5300090.72864589	3607615.84108849	0.5
3627481.73858246	3185137.37340958	0.0
4668104.29568422	4316493.01473831	0.2
3970129.47383363	3173779.3145585	0.0
1748699.30467815	1046884.40202924	0.0
6341099.51722952	3332100.05632856	0.0
3058482.67948426	3567422.48506304	0.0
5291655.98418406	2884144.79780415	1.2
3890676.62	2460920.65	0.0
5718667.99232691	3206873.92763892	0.5
6208204.98277452	3201339.74955223	0.0
3514854.89583363	2169229.03760234	0.0
2929144.62530154	1206000.09680367	0.0
6041104.19657868	3684221.06886651	0.7
4844573.44932731	1750046.68422161	0.0
6680593.69139002	1452276.92520853	0.0
3313796.84086205	3617286.23942006	0.0
3314383.9456328	3134027.26231165	0.0
5145727.68271809	4210023.81048677	0.0
4096638.87040492	2469398.93172469	0.0
4357119.46124015	3101332.6353181	0.0
3402196.17004349	2289676.48644229	0.0
7182361.3085258	2771998.50960018	0.0
4511059.52011226	2755554.33089027	0.0
4758801.15867845	2754857.06842735	0.0
6658322.05288761	1473808.14484802	0.0
4357748.39780519	2361440.12624224	0.0
3714794.93828867	2561550.47544322	0.2
4237843.82358137	3102823.93008112	0.0
5407014.01623166	2902170.12898149	3.5
5244560.12737936	2958993.87633111	2.9
6130235.85486348	3038989.45887306	2.3
4156120.55143755	2406839.37522021	0.0
4464162.9696915	2527206.32459192	0.0
4723894.89966861	2863391.10412051	0.0
4267696.48044465	2054989.56100115	0.0
4677699.37117076	3420523.34246387	0.0
3552515.41958334	3414823.05255946	0.2
3755796.21792146	2182565.08870558	0.0
7328610.76114646	2567384.86403191	0.0
5698644.20801837	3116283.14218212	0.3
3565195.91829181	2788686.70831663	0.2
5956425.72395796	3197580.32563379	0.2
5281738.74071737	2701547.46234851	4.8
4605329.84578103	2827879.1686723	0.0
5773179.57851047	2732567.77186844	0.7
6443474.0262901	2956357.99872556	0.4
4979766.37555885	2823683.15925468	0.0
3375709.16086743	1986541.74665342	0.0
5905551.49286992	2920791.54100355	1.0
5182119.81830417	3196139.32309442	4.2
4321962.38306939	3121451.81633206	0.0
5257887.66338478	3027848.67651544	5.3
3521282.01049241	3564999.34977608	0.2
5232088.91434804	4286735.07287687	0.8
5333991.78670665	3936725.02402099	0.6
4689485.78368354	1623302.32740615	0.0
3095818.25388578	2180091.08993146	0.0
4612563.68216274	3967530.82546916	0.0
4273330.61161085	4105058.45356083	0.0
4905465.10338083	2986307.99469861	0.0
5393589.83658692	1639186.97335845	0.0
4680121.48849242	2712411.85229005	0.0
4457342.08424756	2637311.81960438	0.0
2979288.76849195	2030945.23854458	0.0
3374128.42	3141471.67	0.0
4600007.98007463	2262060.82305864	0.0
4543480.90782932	3064722.60052955	0.0
3947075.22224569	2680059.21224136	0.2
4252946.638511	2871938.98708387	0.0
3655853.83627313	2172045.93327843	0.0
6236767.81396672	2956954.49488536	0.0
2906212.95030198	2300508.40661954	0.0
4051176.36086812	2522109.07117491	0.0
3144375.27927033	1053036.45594094	0.0
3115658.30203411	1645458.81552904	0.0
4669823.16072058	5191384.92085753	10.7
6857453.49111786	3027890.67258708	0.0
4324784.04307733	2373627.02577694	0.2
5127168.06746991	2356720.46914248	0.1
3641926.04426501	2606603.50965586	0.4
3645956.57036554	3396622.66429509	0.0
4382308.53410677	2657829.98420429	0.0
5718412.54073809	3062141.95089283	0.2
6259665.3643615	4765628.34055453	0.0
4502517.20395483	2377166.63188707	0.1
5352065.71197526	2878283.83208796	1.3
3154322.94877714	2326453.72980323	0.0
4734924.2657891	2532825.46015813	0.0
4685724.84581832	2821551.79060672	0.1
4273326.52611939	1328016.78032872	0.0
1817068.36815263	980349.178189728	0.0
6171869.08099975	2810361.42076691	0.2
4840547.67011576	1861632.51953551	0.0
2844679.91346258	2197571.66010035	0.0
4010682.81724574	2877824.36063317	0.0
4328232.71067894	2971127.05360551	0.0
5674198.0225953	5913694.26840508	0.6
3575469.66985054	2076319.6778131	1.1
4492057.38024706	2770000.01753567	0.0
4490780.12007265	3024117.35972416	0.0
2920419.28819864	1830877.19724778	0.0
4496455.40024965	2182358.57204136	0.0
4812890.28288674	1977932.37145402	0.2
4316958.10701676	2543863.13593728	0.0
4296697.6225207	4297525.4245138	0.0
4297493.36613093	4011001.47528021	0.0
4124950.85865074	2677365.32964506	0.0
5616604.34223786	3020685.27100089	0.7
4725712.87021314	3085263.56180487	1.5
4802236.37400154	4032173.65285295	0.0
4135945.86757923	3084789.44919084	0.0
3569446.7445848	3692059.7476154	0.0
4560752.77554918	2925121.87394332	0.0
4272152.95058734	1867918.71178397	1.2
5594615.94348665	2608740.14743136	0.0
4705065.28325205	2709277.33359416	0.0
5575301.09268411	3007704.18878347	0.0
4579197.69825741	2742307.14165374	0.0
6392309.14729634	1648573.51149696	0.0
4677724.30636563	3419933.49012581	0.0
4033838.2268802	2908338.24871009	0.2
4369927.77762396	4096372.02827885	0.0
4435821.74345931	2784494.22031794	0.0
2944970.81195051	2141093.15585883	0.0
4528772.69873825	2610160.44797265	0.0
3489124.92298987	3466913.48191609	0.0
4730585.64127772	2713496.33998493	0.0
4680691.64908594	2687761.96471938	0.0
4518647.02369389	2537282.13902779	0.1
4586889.6544122	2187073.04642901	0.0
4340913.70880559	4014375.06374994	0.0
3124480.62247226	4796467.61107271	0.4
3338845.52703595	2879154.84165196	0.0
4935403.66772516	2899030.0311477	1.2
3554259.01985749	3502929.82707553	0.2
4554755.61440177	1635384.539507	0.0
3954921.00896752	3279810.47388269	0.0
5767676.99275291	3247381.52426658	0.6
2921367.18696009	2085971.44766126	0.0
6351807.91537494	3233806.93308745	0.0
3839474.73823926	2972033.92524241	0.2
3237964.5025648	3110040.49060073	0.0
4077811.50658563	2289838.4014367	0.0
4644707.13323557	3934643.51049479	0.0
4204105.07045253	3017701.21651713	0.0
5576315.9788651	3274201.42128068	0.0
4230082.64459837	3469914.03569769	0.0
6231836.82060366	2985659.09563597	0.0
5746470.98184016	3290457.92519656	0.5
2900331.52440039	2377181.66643106	0.0
4473604.29511752	4727114.73713876	15.1
6922626.57276004	3459260.53782741	3.0
4020021.54098697	2403146.67969374	0.0
4711472.30863228	2692584.88232384	0.0
4474014.98643315	3012507.82809858	0.6
4313414.51064931	4468007.95064117	15.0
5807931.11251327	3191003.06625977	0.9
4346133.25854198	2734461.95711125	0.0
3668861.81121407	3318353.04391788	0.1
4367054.80798173	2911723.07606682	0.2
5997866.44155312	3244508.09025442	0.2
5596863.04342728	3324071.95933799	0.1
4561105.91239608	2126715.79222761	0.0
4529087.12077909	2541607.68236894	0.0
4854916.3914144	1753418.2408826	0.0
4625761.31870984	2818795.75043076	0.0
5257236.67674479	1825699.92203099	0.0
5324908.31300957	3265798.09280993	0.1
4055170.45299671	2424729.72967546	0.0
5521977.79622971	3314718.11349443	0.0
3739049.59955584	1839549.53411981	47.0
5023523.77746754	2630393.63734473	0.0
4129896.36538412	2893497.77399298	0.0
3620152.29530927	3203560.82502127	0.0
3871381.62094669	2337105.57052447	0.0
4424836.89024984	2529185.36997294	0.2
3909291.83387426	2351276.95775211	0.0
3312440.92588262	2818964.92773872	0.0
6622442.46606534	1959000.30434591	0.0
5101772.77490772	2642546.73090155	0.0
4887998.29969732	2765353.67834575	0.0
5535239.7271909	3174244.86409311	0.2
4819659.89145866	2737690.12217672	0.0
5121267.01625338	2696510.74943609	0.0
6570742.13550676	4482646.49262917	0.0
5683245.36187059	3037113.63588635	0.4
3544467.59725724	2963558.79276283	0.2
4249632.97586199	2489925.18753374	0.0
5635976.18581178	2596250.22032775	0.0
3993748.79666004	2942846.06314985	0.0
3542981.29229696	3336340.64454634	0.0
7631495.36737127	2370810.22841807	0.0
4965736.52204553	4811619.4232652	0.0
5940335.19378848	3732010.09283886	0.4
6197610.34983326	2972819.45128332	0.0
3343472.92002114	2162193.40132764	0.0
6079850.42637185	2907235.82403417	0.0
4496912.95019327	1526964.50463465	0.0
4905298.17057528	2986196.49207755	0.0
3980986.05714907	2406645.68289569	0.2
5842047.72670417	3204488.28980924	0.2
4805269.89323571	3541721.68509303	0.0
6074671.14986491	2976753.9115355	3.2
5747294.85500345	2503312.48448111	0.1
5802553.9454672	2485955.8719281	1.3
3427310.92316266	3221874.31607886	0.0
6043903.16146383	3077623.29424279	0.1
6130066.94581082	2763713.93486932	0.4
4774547.29755779	1630430.34579055	0.0
3461385.58011987	2288644.57372942	0.2
4194433.93588686	2993718.74059224	0.0
4556703.40239474	2262928.74504643	0.4
6983211.49760172	2592903.6072625	0.0
3751186.6829642	2956341.76585104	0.0
5753997.26981681	3428062.93148607	0.1
3630293.93032494	3523566.30804324	0.2
3291636.25298236	1671579.00450728	0.0
3753896.1604608	2238147.93660905	0.0
4612497.73440329	2521250.77253654	0.0
4562416.95015063	3281010.6334327	0.0
4626484.72118699	2055672.35175682	0.0
4389957.65864544	3022070.57696451	0.0
4480458.19647644	2352390.92117808	0.0
4346771.58567793	4221305.19585482	0.0
3881216.22292294	2896154.69252438	0.4
4617869.27090019	2619383.81894371	0.0
6172984.48306295	3136975.16314769	0.0
3684188.27189505	3336095.37282577	0.0
3591536.8247749	2863618.60210182	0.0
3239731.19863751	2210155.97316258	0.0
3071701.35258194	2011732.34037922	0.0
5251315.94163968	2940769.36039329	2.2
4400814.53493351	3656745.33546687	0.0
5144826.85185652	5076727.01754919	2.2
3936322.92960504	3116810.46268694	0.0
5450906.18692677	2867290.72909333	6.0
6150532.61460387	3036504.17012615	2.0
5777698.59388399	4206987.51228995	3.0
6281775.03490119	2342157.58288711	1.6
4255252.80939426	2454000.22489777	0.0
4603215.76630253	3141302.53459763	0.0
6656369.69324143	1375854.66235669	0.0
4062747.12066729	3958956.28926702	0.8
4801445.76950408	1699375.87289251	0.0
4437760.86161973	3556302.41283581	0.0
3063122.86601973	3354098.51455266	0.0
4563524.81623194	5053910.36694853	4.3
3419702.67994198	2195850.03361201	0.0
3667198.57053619	2065120.99192375	0.0
4533241.57379878	2060193.40130194	0.0
4194280.76211285	2738295.2216162	0.0
6170829.49763262	3033995.33777631	1.1
3728342.21286869	2558704.59340588	0.2
4622249.96132491	3685459.35923727	0.0
5507314.02976689	4880435.19801169	7.0
3521446.05884895	2582873.55069223	0.2
5569206.08127555	3693961.12032702	0.7
4124603.72635925	1532127.89366194	0.0
6890935.6597348	3422199.35373911	0.8
4209100.40329485	2702694.6322833	0.0
3747420.20562777	2253837.24839436	0.0
4674765.54446431	4883611.81123903	0.0
4548862.90961706	2745237.43082053	0.0
3201941.60498637	2240581.38247393	0.0
4185894.99814757	2390369.23510373	0.0
3138546.45815368	2312187.3481675	0.0
4971142.90467092	2370742.0900204	0.0
4149777.0711939	2476670.24666136	0.0
5332676.25673804	4314669.28227769	0.5
4552902.48705343	2767498.88331101	0.0
4762798.46680891	1583116.39407527	0.0
4076899.43079865	2963411.85042397	0.0
6734755.57760343	1212276.39677667	0.0
4953796.60401268	5016635.428206	0.0
4666114.02780431	4526007.79415807	0.0
4746206.90932966	4111052.28853287	0.3
4218896.5008269	4083408.55137895	0.0
7451972.38537829	3606085.14605916	0.0
6201717.76643136	3219387.57338635	0.2
4199602.8676591	2635571.11696404	0.0
5367965.63962214	2975486.36738796	6.0
3453741.74674346	3198773.37762773	0.0
6067565.06626885	3374090.22928041	0.4
2766773.0925612	2255819.69064439	0.0
5117201.60365873	2833647.65795453	0.0
3621115.31736679	3547956.56275987	0.0
4638641.67412177	3153633.55914744	0.0
5278221.37076593	2920571.85186674	2.3
4882522.79842135	2374138.79783898	0.0
5530517.8106227	2615406.76792788	8.2
4634777.41846537	1599674.3715691	0.0
4977902.33801619	3319481.36477011	0.3
4738814.63884585	2753923.55109742	0.0
6098411.79770654	3088301.52600786	0.3
5722049.74282704	2703053.60384943	2.0
5012259.8004637	3382313.80134517	0.6
3754904.7317959	2668937.15446285	0.2
4042837.76100713	2848738.34369485	0.0
4006958.81409104	2910424.00198943	0.2
4228223.36046813	2777652.52267995	0.0
6046917.04918791	2945520.25017451	2.2
3652524.78643071	3484493.86945626	0.0
5972659.93329759	2121668.39142392	10.6
4588815.35141667	3830134.34171609	0.0
4524910.58134577	4605972.35689102	1.8
4361871.00082235	2666942.56590476	0.0
4435981.33010043	2656026.67020558	0.0
4375731.5616803	4097814.73428769	0.0
4833842.55193266	5081758.48552788	0.0
5153436.97077525	2953558.89163656	0.5
4731979.3883586	3005387.34895596	0.0
5949862.15221217	3215610.05691025	0.2
4522391.46671405	3927737.36862349	0.0
6191273.49805948	2990801.08146507	0.0
4257737.0869371	2380931.36061025	0.0
3559323.40027822	2129612.83160618	0.0
3664512.63643786	2065466.67040141	0.0
4452328.46178345	2660881.23849127	0.0
4114542.10095039	2374754.56000564	0.0
4274344.10603535	2528072.43158372	0.0
6105468.6350406	3162578.82078432	0.1
4418890.03534676	2347016.29093625	0.2
4568427.57579649	2756122.49176636	0.0
5265926.7941223	2968617.01614252	5.7
4113503.19457307	2299768.64475978	0.0
4103426.20835106	2452378.64398209	0.0
2756446.0597042	2058288.33736739	0.0
4168212.40977968	4182854.28256272	0.3
3984176.48875416	2957003.5271225	0.0
4593343.93891529	2284757.59392078	0.0
4891774.50777473	4868741.011741	0.0
4359245.25251545	4098266.31825142	0.0
5043134.11161509	2957989.64947979	2.9
2503377.10506945	1255798.8233476	0.0
3579241.95535425	2048824.92055537	16.2
4710579.70167891	2063302.83977422	0.0
3351880.7377252	1202061.96130032	0.0
4149882.00569812	2878954.91585871	0.0
6072548.94619109	3160355.11414676	0.2
3592642.71231067	2211788.87080352	0.0
4073022.06167897	3137010.07665528	0.0
4274639.44199301	4330350.41492743	0.8
4002505.90989764	3131246.35586619	0.0
5016961.04275558	4594339.44656196	0.0
5966080.77225555	3345599.0733841	0.0
3361605.88268924	3202417.94839204	0.0
5602916.69439396	3149778.98014484	0.0
3031268.47346926	3387661.37410114	3.8
6692637.46866149	1450608.93097428	0.0
3962689.53190155	3087820.67633282	0.0
5144737.32246681	3131506.26567416	3.6
5943285.46188349	3233642.3847066	0.2
4429198.19127045	2476356.81279618	0.0
6262852.01937403	3211421.11070373	0.0
5272522.34025846	3055562.74211371	2.6
3354697.41998019	1463877.94133805	2.0
6367129.71774393	3259642.8704391	0.0
6276755.06038888	3226782.01428533	0.0
4517878.91053208	2115820.96839561	0.2
4351869.8989106	2666512.27853675	0.0
4539529.89746562	3188678.58181448	0.0
2933998.13553204	1658568.05848375	0.0
2012551.24481978	1015807.41538108	0.0
2863712.09399689	2280944.77254294	0.0
3911602.60416351	2564027.05973911	0.0
7198073.1882709	4015324.12015627	6.0
6653116.61909343	1394796.5621644	0.0
3503488.88667334	2156381.10332077	0.0
5328091.19799584	2667553.49128939	0.0
4644123.95772746	3934375.00868494	0.0
5528545.66790394	2597759.51440712	1.3
4718180.98442377	3694832.91156105	0.0
4418433.74246089	1531860.55867976	0.0
5409400.39380963	2687664.42292474	1.0
3953097.76809712	3080377.94176942	0.0
3641925.66546286	2606600.19713077	0.4
4854312.94251387	2697249.19256032	0.0
6387524.32006288	3256774.60511262	0.0
6005092.70859403	1949761.33841934	0.0
4763212.25047215	2654933.30528255	0.0
5783490.59012699	2881852.65520515	1.2
3654269.07499043	2973175.25118792	0.2
4006575.11939593	2635761.84264053	0.0
6007725.67254178	2961157.16512123	3.7
5645363.06544409	1723266.18399043	0.0
3579559.17244346	2159127.14697228	0.0
6001999.95467206	3071457.49183516	0.9
6142670.81175339	3289485.83818757	0.4
6560463.44019388	3891682.80812133	0.0
4552316.71182556	4334436.8071377	0.8
3954153.87458043	2365072.09821178	0.2
3520240.01432315	3468915.41122322	0.0
6003278.19395568	3082406.81977978	0.6
3121687.37204732	2363984.3456978	0.0
5021689.49463947	2720891.49863478	0.0
7351365.01419284	1824474.54793011	0.0
4394709.76519488	2361124.56542471	0.0
4804372.54688375	1682912.18313789	0.0
4268626.70557686	3626263.1746954	0.1
4367071.8832942	4089458.55855921	0.0
3877894.99362886	2819051.12327789	0.0
3393566.58689216	3304080.73908314	0.0
5658032.50115517	3120599.36186644	1.4
5528665.02036367	3244499.47674108	0.1
3581559.24	3300027.65	0.1
3593938.48643563	3263121.51641639	0.0
5556949.17656046	3235487.56180744	0.1
5883360.92375544	3251653.62517562	0.3
4298059.73626342	2867138.01912781	0.0
4606436.93049211	2051627.23473509	0.2
4810330.37258955	1702350.38294516	0.0
5923476.95988627	3287753.49695936	0.3
4172624.99738807	4076709.15122559	0.0
3985001.73773147	2365961.41115682	0.4
3505402.84269945	3377277.58578508	0.0
4730146.64309672	2723482.92114652	0.0
4028316.79111121	2462279.11240075	0.0
5753776.88042119	3376190.97436521	0.4
3610351.51	3212555.24	0.0
6230452.79852826	2974934.48399008	0.0
5428242.7243337	2710444.09333594	0.9
5795907.73175369	2839676.12136765	1.3
4833590.826695	5081689.88409752	0.0
4398649.79102824	4114790.85720728	0.0
6898012.02905954	4304038.54795152	0.3
4877364.6259823	3216522.67227755	0.1
5636527.48112504	2707016.63207423	0.0
3102082.12035596	2327990.11775887	0.0
4468635.87265558	4184936.87125588	0.0
4558862.88919991	2745679.99471725	0.0
6184111.56175903	2734068.74308344	1.9
3999991.41696303	2679734.3982825	0.0
4137438.52035581	2447377.8330911	0.0
3856068.0022028	2653359.66480781	0.4
2884735.28406312	1974119.14611903	0.0
5448337.29995369	3264321.19355507	0.0
3519251.15996692	3439706.12857117	0.1
4689932.33842318	4016738.75872676	0.0
4778504.55081837	1582797.93659886	0.0
5835519.34262012	1814880.59046853	0.0
5379327.6059654	3068169.37520752	1.6
5366989.37293094	3168269.23355772	0.3
6077209.75760147	2763692.689429	0.1
4185115.17839554	4168287.07402059	4.0
3719432.84237293	2118689.35999711	0.0
3525574.46155347	2727146.23260326	0.2
4338737.39222897	3081264.33535363	0.0
6256774.70639194	3188663.06016738	0.0
2671768.09877418	1811022.38469331	0.0
5841808.77813884	2812385.27293872	0.2
3537226.91626744	3582443.63935921	0.0
4574987.39931889	2822659.07400493	0.0
4725267.03657512	1605653.78629149	0.0
3956760.0245314	2985925.028608	0.0
6093398.69283975	4333483.17488047	3.0
5348552.16174068	2408958.11685146	0.0
3704048.29	1543319.53	0.2
4316131.74226045	2489979.96063485	0.0
4038672.94302966	2624430.841099	0.0
4084305.19639514	2486186.36707632	0.0
4353695.23600969	2609966.25653689	0.0
4254264.3193134	3095345.66638915	0.0
4310932.71823097	2732889.69396487	0.0
5414196.96173561	3041290.01485132	1.0
5288760.85210127	3604006.09149455	0.3
3967712.48428724	2873101.55313021	0.0
6922623.08544073	3459262.45818138	3.0
4787445.10219194	2786256.34712171	0.0
6030975.53061051	3113636.00787669	0.5
4210582.36231072	2708424.97944401	0.0
3764189.0290193	2573592.69071805	0.4
4505779.20479074	3330657.66374038	0.0
6218978.44048823	3062331.90990093	1.8
4168206.53189079	4182857.85011761	0.3
4206131.99755853	2732696.78985711	0.0
4289950.54588357	2381877.47860815	0.4
4651419.70625901	3061224.61188587	0.0
5622460.7323385	3043420.10655732	0.2
5248619.00692198	2690868.59862918	0.0
3730269.44613701	2408739.60084294	0.2
4164540.97048007	2408615.16219648	0.0
3373811.87403245	3196969.77350085	0.2
4094417.88848422	3071649.0655103	0.0
4410031.99027362	2353703.742309	0.0
4549838.17352384	2746607.91832639	0.0
5603388.66517078	3056828.87632216	0.9
4301856.89249342	2709542.4987054	0.0
2791758.68419822	2206516.68127046	0.0
4471270.16273501	2330941.4218737	0.0
6155754.03012113	3253379.46350518	0.3
3911592.1137003	2819752.19415328	0.1
7068576.69162921	3373917.73027885	0.0
4777908.57698873	4004941.48957249	0.0
3534232.53706643	2202443.33532567	0.0
5555585.8230048	3204034.78312498	0.6
6244223.90045015	4896545.65069669	0.7
4266576.69121661	2068516.10059897	0.0
4492065.58571373	2770000.27216841	0.0
4308320.65688484	3468106.88888772	0.0
3166784.55035819	3405791.74954915	0.0
4235016.00373136	3651391.64622502	0.0
4494914.59839997	2148518.88878589	0.0
4506531.24540308	2119227.26328507	0.0
5751146.23593125	2871904.64899395	0.0
3730622.51188347	2421046.69007836	0.2
6085950.69041393	3216666.95916461	0.2
4748367.31502658	2764387.85543186	0.0
4821929.67103156	3521030.36538912	0.0
2949431.31482875	1615913.0715381	0.0
4675286.0373371	2831092.04150835	0.0
4906740.70228215	2754308.95309477	0.0
5698136.50759821	3064290.15234312	0.2
6647316.3615809	3514275.34768078	0.5
4037932.66297825	2564259.11703575	0.0
4018643.06695383	2543126.3526879	0.0
4717047.26635305	2792969.92810353	0.0
5766204.9449443	2739345.05977609	0.3
3899989.27017	3064718.56423481	0.0
5777039.51115263	2899866.6874	0.8
6159379.02294338	3080782.42101519	0.1
5525502.31587642	3146930.58774578	1.2
3346117.85089142	2101139.42869854	0.0
3460158.74545516	3181242.09515539	0.1
5766102.9008431	2657942.28000377	0.4
3684832.52	3168311.87	0.0
5373761.73181598	3097768.76037552	1.3
4358077.27455413	2383995.55983672	0.0
3931823.05814848	2320792.80762096	0.2
3358781.81590683	2289599.92513619	0.0
4635310.94621673	2829249.12266927	0.0
6413240.65934364	2204564.02592649	2.2
3623671.92671382	2310326.44468675	0.0
5926745.90836511	2970300.24290117	1.2
4791185.26438012	1682256.17549402	0.0
4063067.64882345	4151003.33874274	4.1
6265963.79777049	3039086.14913928	0.0
6007479.60201976	3001803.56200641	2.5
3615190.01522202	3328924.31719255	0.0
3536278.12527137	3440410.36669865	0.3
5817827.15788884	2988208.90679745	1.9
4594825.78899877	2586382.55445607	0.0
3006544.50009267	2052864.99851902	0.0
4437703.6038123	2366927.26893167	0.0
4057970.67824464	2684283.32505711	0.0
4469224.4361547	3214679.66566017	0.0
4830976.74325367	4769439.48136253	0.0
4258310.13021786	2594826.37051223	0.0
5775817.01384127	2888585.07300179	0.6
3676815.33507479	2457571.2581501	0.2
2920450.96407457	1830865.90349575	0.0
3631987.35732657	3144291.36345642	0.0
4744644.09150691	4531727.32586222	0.0
2866223.45583239	1916554.16665426	0.0
5784303.92077644	2933784.40286445	1.3
5595172.58416955	3011417.0152691	0.4
4501308.33989595	2199172.00103873	0.0
4513211.67970157	2643566.93979956	0.0
4091639.45518559	2710679.986522	0.2
4106055.26969962	2849332.44110203	0.0
5772217.37330924	2680526.20830973	0.7
4378989.76417278	3977184.18554109	0.0
6234783.9465403	4258927.78720103	0.0
4444836.63150229	2723255.48272871	0.0
4366248.99783422	4091638.51855011	0.0
6321953.89594354	3059650.89335041	0.0
5677946.22315457	3211267.13498923	0.5
4642425.04866813	2042091.1349057	0.0
3446133.17761184	3314756.55861868	0.0
5041521.58705675	2766802.75568788	0.0
2813999.53484156	2422111.94516312	0.0
4106118.46419163	2849385.56877064	0.0
4430217.23003077	2858537.38121193	0.0
6740868.62728111	1139130.64796163	0.0
3530660.8685073	3327127.44751688	0.0
4637335.00299322	2907637.75192064	0.0
4053996.70991517	4251888.81735612	3.9
6426283.2394484	1687286.45881763	0.0
4813794.27117985	2867632.33509145	0.0
4301728.69	4007088.43	0.0
6210410.77690797	2713759.74726818	0.5
4482481.9123854	3753594.25770683	0.0
5850666.81468511	3241722.0857431	0.0
3187846.01502643	1148218.43071508	0.0
3588891.69418596	2495549.0056305	0.4
3611315.9755589	3324212.48578856	0.0
